id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
40357883,56593037,2025-06-17,Isole,Castello,45.44043,12.34165,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,1125,2,2,1125,1125,$131.00,t,6,24,47,273,2025-06-17,,115,33,2,2019-12-09,2025-05-25,1.71,4.93,4.95,4.97,4.9,4.99,4.96,4.87,t,t,within an hour,100%,100%,t,t,2016-01-29,San Marco,7,7,0,0,IT027042B46QPAGPFJ
40361042,56593037,2025-06-17,Isole,San Marco,45.43733,12.33562,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,1,2,1125,1125,$134.00,t,15,40,59,311,2025-06-17,,265,77,5,2019-11-28,2025-06-02,3.92,4.92,4.9,4.97,4.95,4.97,4.98,4.86,t,t,within an hour,100%,100%,t,t,2016-01-29,San Marco,7,7,0,0,IT027042B4EGFCQARV
40426288,312628153,2025-06-17,Isole,San Polo,45.438789,12.32834,Entire rental unit,Entire home/apt,3,,1.0,,2,1125,1,3,29,1125,,t,18,48,61,290,2025-06-17,,339,84,7,2020-01-01,2025-06-10,5.1,4.9,4.9,4.94,4.91,4.94,4.91,4.77,f,t,within an hour,100%,99%,t,t,2019-11-27,San Polo,1,1,0,0,IT027042C2BOLVS4OT
40447288,303880117,2025-06-17,Terraferma,Piave 1860,45.48542,12.23552,Entire condo,Entire home/apt,6,1.0,2.0,4.0,1,30,1,1,30,30,$114.00,t,1,12,24,95,2025-06-17,,109,39,4,2020-01-04,2025-06-05,1.64,4.94,4.94,4.97,4.96,4.99,4.78,4.86,f,t,within an hour,100%,100%,t,t,2019-10-22,,1,1,0,0,IT027042B4L3PFWYQV
40449798,312916693,2025-06-17,Terraferma,Favaro,45.50693,12.27118,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,16,2,2,1125,1125,$124.00,t,29,59,89,167,2025-06-17,,70,24,1,2023-05-14,2025-06-09,2.74,4.9,4.94,5.0,4.96,4.97,4.57,4.77,t,t,within an hour,100%,94%,t,t,2019-11-28,,1,1,0,0,IT027042C2UNSRNNY9
40508410,24810677,2025-06-17,Isole,Dorsoduro,45.43158,12.31784,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,5,60,5,5,60,60,$79.00,t,7,30,47,268,2025-06-17,,80,24,2,2020-09-30,2025-05-29,1.39,4.8,4.85,4.74,4.94,4.96,4.93,4.7,f,t,within a few hours,100%,80%,t,t,2014-12-14,,5,5,0,0,IT027042C2JMCVA6WD
40544607,5113473,2025-06-17,Isole,Santa Croce,45.44181,12.32578,Private room in guest suite,Private room,2,1.0,1.0,1.0,1,15,1,4,1,15,"$1,000.00",t,6,22,33,144,2025-06-17,,216,38,2,2020-01-02,2025-05-23,3.25,4.97,4.97,5.0,4.98,4.98,4.91,4.88,t,t,within an hour,100%,99%,t,t,2013-02-17,Santa Croce,6,0,6,0,IT027042B48BTNWK2F
40628515,17151413,2025-06-17,Isole,San Marco,45.43258,12.33398,Entire rental unit,Entire home/apt,4,3.0,2.0,2.0,2,30,2,2,1125,1125,$354.00,t,8,32,53,133,2025-06-17,,76,4,2,2020-07-25,2025-06-13,1.27,4.96,4.99,4.95,5.0,4.99,4.97,4.91,t,t,within an hour,92%,100%,t,t,2014-06-23,San Marco,1,1,0,0,IT027042B482QDB8LX
40648750,267288660,2025-06-17,Isole,Castello,45.43138885498047,12.353523254394531,Entire condo,Entire home/apt,6,1.0,2.0,3.0,1,30,1,2,1125,1125,$207.00,t,10,32,42,160,2025-06-17,,51,7,0,2020-06-14,2025-05-03,0.84,4.96,4.9,4.9,4.96,4.98,4.92,4.84,t,t,within an hour,100%,100%,t,t,2019-06-09,Castello,1,1,0,0,IT027042C20825BC4P
40652620,315285301,2025-06-17,Isole,San Marco,45.43400955200195,12.33245086669922,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,2,15,2,2,15,15,$221.00,t,25,48,76,341,2025-06-17,,27,7,0,2022-04-11,2025-04-07,0.7,4.85,4.89,4.93,4.78,4.81,4.92,4.89,f,t,within a few hours,100%,100%,t,t,2019-12-07,San Marco,2,2,0,0,IT027042C2ME4T9BB8
40703860,5113473,2025-06-17,Isole,Santa Croce,45.44089,12.32589,Private room in guest suite,Private room,2,1.0,1.0,1.0,1,15,1,4,1,15,"$1,000.00",t,7,24,37,134,2025-06-17,,208,14,1,2020-01-02,2025-05-30,3.13,4.98,4.95,5.0,4.96,4.99,4.94,4.85,t,t,within an hour,100%,99%,t,t,2013-02-17,Santa Croce,6,0,6,0,IT027042B48BTNWK2F
40719730,6174080,2025-06-17,Isole,Castello,45.43978,12.34218,Entire guesthouse,Entire home/apt,15,,8.0,,2,365,2,2,365,365,,t,30,60,90,365,2025-06-17,,2,1,0,2022-09-12,2024-09-02,0.06,4.5,4.0,4.0,3.5,4.5,5.0,4.0,f,t,within an hour,100%,99%,t,t,2013-05-01,,5,1,4,0,IT027042B4YMZ3NJJ8
40802656,311957953,2025-06-17,Isole,San Marco,45.43433,12.33127,Entire condo,Entire home/apt,4,1.0,2.0,2.0,1,1125,1,2,365,1125,$284.00,t,3,11,27,269,2025-06-17,,22,4,1,2022-01-02,2025-05-20,0.52,4.68,4.77,4.86,4.95,4.73,4.82,4.73,t,t,within an hour,100%,99%,t,t,2019-11-25,San Marco,12,12,0,0,IT027042B4HRBZXMCN
40802714,311957953,2025-06-17,Isole,San Marco,45.43433,12.33127,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,1125,1,2,365,1125,$274.00,t,6,18,34,276,2025-06-17,,12,2,0,2022-01-01,2025-04-26,0.28,4.83,4.92,5.0,5.0,4.83,4.75,4.75,t,t,within an hour,100%,99%,t,t,2019-11-25,San Marco,12,12,0,0,IT027042B4HRBZXMCN
40802792,311957953,2025-06-17,Isole,San Marco,45.43433,12.33127,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,1125,1,2,365,1125,$274.00,t,8,27,45,288,2025-06-17,,2,0,0,2022-07-30,2022-07-31,0.06,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,99%,t,t,2019-11-25,San Marco,12,12,0,0,IT027042B4HRBZXMCN
40802833,311957953,2025-06-17,Isole,San Marco,45.43433,12.33127,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,1125,1,2,365,1125,$274.00,t,11,27,53,316,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,99%,t,t,2019-11-25,San Marco,12,12,0,0,IT027042B4HRBZXMCN
40804801,5113473,2025-06-17,Isole,Cannaregio,45.4426,12.32642,Private room in guest suite,Private room,1,1.0,1.0,1.0,1,15,1,4,1,15,"$1,000.00",t,10,28,42,136,2025-06-17,,169,18,1,2020-01-25,2025-06-05,2.57,4.96,4.96,4.99,4.98,5.0,4.95,4.88,t,t,within an hour,100%,99%,t,t,2013-02-17,Santa Croce,6,0,6,0,IT027042B48BTNWK2F
40815702,84924786,2025-06-17,Terraferma,Piave 1860,45.48533369518553,12.230015136301516,Private room in bed and breakfast,Private room,5,1.0,2.0,3.0,1,4,1,2,4,4,$214.00,t,0,0,0,0,2025-06-17,,61,15,1,2024-02-25,2025-06-14,3.82,4.95,4.97,4.98,4.95,4.98,4.8,4.92,f,t,within an hour,100%,98%,t,t,2016-07-20,,4,1,3,0,IT027042C2T2NIHN47
40912933,669047,2025-06-17,Isole,Cannaregio,45.4436,12.32645,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,2,7,1125,1125,$661.00,t,7,19,31,249,2025-06-17,,28,13,1,2021-07-11,2025-06-07,0.58,4.93,5.0,4.79,4.96,5.0,4.75,4.68,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042B454WNRLUP
40934376,41164114,2025-06-17,Terraferma,Tessera,45.50628,12.30868,Private room in villa,Private room,3,1.0,1.0,2.0,2,14,2,2,14,14,$54.00,t,5,19,31,306,2025-06-17,,74,9,0,2022-03-06,2024-10-25,1.85,4.95,4.93,5.0,4.93,4.95,4.84,4.89,f,t,within a few hours,100%,92%,t,t,2015-08-11,,3,0,3,0,IT027042C29MZ9RALX
40962491,319214776,2025-06-17,Isole,Castello,45.43693,12.3432,Entire condo,Entire home/apt,5,2.0,3.0,4.0,4,30,2,5,1125,1125,$198.00,t,2,7,12,243,2025-06-17,,259,47,5,2020-02-16,2025-06-03,3.99,4.94,4.93,4.92,4.97,4.96,4.97,4.87,t,t,within an hour,100%,100%,t,t,2019-12-20,Castello,3,3,0,0,IT027042C2OV9FO75I
40977045,319514776,2025-06-17,Isole,San Marco,45.43364715576172,12.329062461853027,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,3,29,1,3,1125,1125,$153.00,t,0,5,8,29,2025-06-17,,316,80,8,2020-01-03,2025-06-13,4.76,5.0,4.99,5.0,5.0,5.0,4.98,4.97,t,t,within an hour,100%,99%,t,t,2019-12-21,San Marco,1,1,0,0,IT027042B4QBUELQG
40980582,46528252,2025-06-17,Isole,Dorsoduro,45.432758,12.324616,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,1,1125,1,10,7,1125,$351.00,t,9,20,43,125,2025-06-17,,308,62,9,2020-01-04,2025-06-10,4.64,4.75,4.73,4.66,4.77,4.76,4.91,4.65,t,t,within an hour,100%,99%,t,t,2015-10-14,Castello,4,4,0,0,IT027042B4MPWFO8TA
40981142,1784414,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49203,12.23975,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,1,365,1125,$93.00,t,16,43,63,305,2025-06-17,,83,18,1,2020-02-22,2025-05-20,1.28,4.86,4.86,4.98,4.82,4.92,4.87,4.81,t,t,within an hour,100%,99%,t,t,2012-02-21,,6,2,4,0,IT027042B44GPMYTB6
40981542,1784414,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49219,12.24111,Room in boutique hotel,Private room,2,,1.0,,1,1125,1,1,365,1125,,t,19,47,77,320,2025-06-17,,68,23,2,2021-08-12,2025-05-31,1.45,4.87,4.88,4.94,4.79,4.81,4.79,4.79,t,t,within an hour,100%,99%,t,t,2012-02-21,,6,2,4,0,IT027042B48S6OSVW4
41017509,117573810,2025-06-17,Isole,San Polo,45.4382,12.33088,Entire rental unit,Entire home/apt,6,,3.0,,1,1125,1,5,999,999,,t,14,38,60,107,2025-06-17,,42,1,0,2020-02-21,2024-09-23,0.65,4.48,4.33,4.38,4.67,4.67,4.69,4.5,t,t,within an hour,100%,97%,t,t,2017-02-22,,9,9,0,0,IT027042B4HZ33Y67B
41222762,241657269,2025-06-17,Terraferma,Piave 1860,45.48313,12.23114,Private room in rental unit,Private room,3,1.0,1.0,2.0,1,30,1,1,30,99,$92.00,t,21,49,76,183,2025-06-17,,90,6,0,2020-02-21,2025-05-10,1.39,4.74,4.79,4.93,4.83,4.74,4.88,4.67,t,t,within an hour,100%,100%,t,t,2019-02-07,,4,0,4,0,IT027042B453VFTRV9
41236121,85089416,2025-06-17,Terraferma,Bissuola,45.49419,12.25259,Entire condo,Entire home/apt,4,,2.0,,1,30,1,1,30,30,,t,0,0,0,0,2025-06-17,,68,21,0,2020-01-26,2024-10-28,1.04,4.84,4.88,4.84,4.81,4.93,4.76,4.75,f,t,,,100%,t,t,2016-07-21,,1,1,0,0,IT027042C22DBQF5CX
41260249,215884437,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49439,12.24693,Private room in bed and breakfast,Private room,4,1.5,2.0,3.0,1,28,1,1,999,999,$176.00,t,11,34,55,321,2025-06-17,,65,4,0,2020-01-12,2025-05-02,0.98,4.97,4.91,5.0,5.0,5.0,4.91,4.94,t,t,within an hour,100%,100%,t,t,2018-09-17,,4,2,2,0,IT027042B4KK2VFUMW
41379762,31731422,2025-06-17,Isole,Dorsoduro,45.43113,12.32953,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,1125,3,3,1125,1125,$140.00,t,5,34,37,280,2025-06-17,,133,33,5,2020-02-23,2025-06-14,2.05,4.87,4.91,4.86,4.87,4.92,4.99,4.8,f,t,within an hour,100%,99%,t,t,2015-04-22,,2,2,0,0,IT027042C23CQZECF2
41405821,22554595,2025-06-17,Isole,San Marco,45.43506,12.33652,Entire condo,Entire home/apt,3,1.0,1.0,2.0,3,1125,3,3,1125,1125,$219.00,t,2,11,17,166,2025-06-17,,129,30,1,2020-02-21,2025-05-20,1.99,4.98,4.97,4.98,5.0,4.99,4.98,4.94,f,t,within an hour,100%,99%,t,t,2014-10-15,,2,2,0,0,IT027042C2XJNEQTVV
41442016,92120331,2025-06-17,Isole,Castello,45.435177,12.345118,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,7,120,2,8,120,120,$236.00,t,9,31,61,173,2025-06-17,,25,11,0,2021-11-02,2025-05-11,0.57,4.84,4.88,4.88,4.96,4.96,5.0,4.84,f,t,within an hour,100%,92%,t,t,2016-08-27,Castello,4,4,0,0,IT027042B4KY58SNJF
41469464,326412131,2025-06-17,Isole,Cannaregio,45.44273,12.33146,Entire condo,Entire home/apt,4,2.0,2.0,1.0,2,1125,2,2,1125,1125,$289.00,t,0,3,3,3,2025-06-17,,106,17,1,2020-06-09,2025-05-25,1.73,4.96,4.9,4.9,4.94,4.96,4.95,4.89,t,t,within an hour,100%,100%,t,t,2020-01-11,,1,1,0,0,IT027042C22U39XM4O
41518880,324324330,2025-06-17,Terraferma,Carpenedo,45.49898,12.24918,Entire vacation home,Entire home/apt,6,1.0,2.0,3.0,2,28,1,2,7,1125,$80.00,t,3,12,16,263,2025-06-17,,246,48,7,2020-02-19,2025-06-14,3.79,4.92,4.94,4.95,4.98,4.96,4.88,4.89,f,t,within an hour,100%,98%,t,t,2020-01-04,,1,1,0,0,IT027042C27H463HFF
41524507,238697899,2025-06-17,Isole,San Marco,45.43836,12.33651,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,3,730,2,3,1125,1125,$199.00,t,8,13,21,247,2025-06-17,,282,52,1,2020-09-16,2025-05-19,4.87,4.87,4.9,4.85,4.93,4.93,4.97,4.82,t,t,within an hour,100%,100%,t,t,2019-01-24,San Marco,3,3,0,0,IT027042B4PCFUJ7YL
41555311,239158074,2025-06-17,Isole,Santa Croce,45.4412231,12.3296341,Entire loft,Entire home/apt,3,1.0,1.0,2.0,2,1125,1,2,1125,1125,$209.00,t,0,0,0,127,2025-06-17,,316,55,1,2020-01-26,2025-05-24,4.81,4.84,4.85,4.8,4.96,4.98,4.95,4.78,t,t,within an hour,100%,100%,t,t,2019-01-26,San Polo,5,5,0,0,IT027042C2PLSU5NPW
41563564,239158074,2025-06-17,Isole,Dorsoduro,45.43440628051758,12.320496559143066,Entire condo,Entire home/apt,3,1.0,1.0,2.0,1,730,1,1,730,730,$134.00,t,3,28,50,274,2025-06-17,,502,114,12,2020-01-30,2025-06-15,7.66,4.94,4.91,4.91,4.95,4.96,4.92,4.85,t,t,within an hour,100%,100%,t,t,2019-01-26,San Polo,5,5,0,0,IT027042C2I4QENN5L
41575156,327630046,2025-06-17,Isole,Alberoni,45.34718,12.31898,Shared room in home,Shared room,2,1.0,1.0,1.0,1,15,1,1,15,15,$61.00,t,11,38,48,53,2025-06-17,,33,8,0,2020-02-26,2024-09-27,0.51,4.79,4.67,4.79,4.88,4.94,4.64,4.7,f,t,within an hour,100%,91%,t,t,2020-01-15,Lido,2,1,0,1,IT027042B43V7H6DYH
41681054,328996910,2025-06-17,Isole,Castello,45.435127,12.348127,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,7,1125,2,7,1125,1125,$316.00,t,20,50,80,192,2025-06-17,,23,17,0,2023-05-06,2025-04-12,0.89,4.96,5.0,4.91,4.91,4.91,5.0,4.87,f,t,within an hour,100%,99%,t,t,2020-01-19,Castello,5,5,0,0,IT027042C26HNFJ73F
41736678,41898872,2025-06-17,Isole,San Polo,45.43854,12.32836,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,10,1,2,10,10,$175.00,t,26,51,70,310,2025-06-17,,54,5,1,2020-02-17,2025-06-09,0.83,4.89,4.94,4.87,4.98,4.94,4.94,4.76,t,t,within an hour,100%,100%,t,t,2015-08-19,San Marco,7,7,0,0,IT027042B4JHM43AJ9
41783561,148800509,2025-06-17,Isole,Cannaregio,45.44722,12.32952,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,28,2,2,1125,1125,$126.00,t,2,5,9,136,2025-06-17,,224,57,3,2020-02-17,2025-06-02,3.45,4.97,4.97,4.97,4.89,4.91,4.92,4.92,f,t,within an hour,100%,100%,t,t,2017-09-02,Cannaregio,2,2,0,0,IT027042C22GT5SDFS
41806415,167369618,2025-06-17,Isole,Cannaregio,45.44391018637696,12.32804786413908,Entire condo,Entire home/apt,5,2.0,3.0,3.0,2,28,1,2,28,28,$187.00,t,27,55,85,354,2025-06-17,,29,27,3,2024-05-27,2025-06-14,2.25,4.86,4.79,4.93,4.9,4.86,4.97,4.76,t,t,within an hour,100%,100%,t,t,2018-01-12,Cannaregio,3,3,0,0,IT027042C2TZETO5OC
41866641,331073510,2025-06-17,Isole,San Marco,45.43496,12.33375,Entire rental unit,Entire home/apt,6,3.5,3.0,3.0,2,6,2,2,6,6,$309.00,t,17,47,71,224,2025-06-17,,147,35,3,2020-02-23,2025-06-02,2.27,4.89,4.89,4.96,4.95,4.93,4.99,4.82,t,t,within an hour,100%,100%,t,t,2020-01-27,,1,1,0,0,IT027042C2GS6LF6W4
41876488,97297213,2025-06-17,Isole,Sant'Elena,45.42849,12.36091,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,3,30,2,3,30,30,$180.00,t,3,6,20,87,2025-06-17,,98,13,1,2020-02-26,2025-05-25,1.52,4.98,4.97,4.98,4.95,5.0,4.92,4.93,t,t,within an hour,100%,100%,t,t,2016-09-29,Castello,1,1,0,0,IT027042C2YXCHXXO6
41887464,2196999,2025-06-17,Isole,Dorsoduro,45.43324,12.31784,Entire home,Entire home/apt,3,1.0,1.0,2.0,2,1125,2,2,1125,1125,$136.00,t,17,47,77,197,2025-06-17,,30,14,1,2020-10-11,2025-06-03,0.53,4.87,4.8,4.93,4.77,4.97,4.73,4.67,t,t,within an hour,100%,97%,t,t,2012-04-22,Dorsoduro/Accademia,4,4,0,0,IT027042B4VHEACL8S
41894315,331280991,2025-06-17,Isole,San Polo,45.4377,12.33237,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,120,1,4,1125,1125,$161.00,t,4,19,22,194,2025-06-17,,54,18,1,2020-02-17,2025-05-20,0.83,4.96,4.98,4.91,4.96,4.98,5.0,4.89,t,t,within an hour,100%,100%,t,t,2020-01-28,,3,3,0,0,IT027042B4XY6MG4BN
41901539,331338913,2025-06-17,Isole,Cannaregio,45.4413,12.33625,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,365,1,2,1125,1125,$217.00,t,1,8,16,226,2025-06-17,,392,78,5,2020-07-14,2025-05-31,6.53,4.92,4.94,4.88,4.95,4.89,4.98,4.87,t,t,within an hour,100%,100%,t,t,2020-01-28,Cannaregio,10,7,3,0,IT027042B4O2NK2JBG
41919330,22075758,2025-06-17,Isole,Santa Croce,45.44058,12.32763,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,3,29,1,6,29,29,$137.00,t,1,11,20,239,2025-06-17,,78,33,7,2023-04-03,2025-06-13,2.9,4.82,4.86,4.87,4.82,4.88,4.91,4.79,f,t,within an hour,100%,94%,t,t,2014-10-03,,2,2,0,0,IT027042C2SUQAO8M3
41921542,331338913,2025-06-17,Isole,Cannaregio,45.44231,12.33739,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,150,1,2,1125,1125,$176.00,t,4,9,18,258,2025-06-17,,330,57,1,2020-07-30,2025-06-02,5.55,4.86,4.89,4.86,4.93,4.87,4.96,4.81,t,t,within an hour,100%,100%,t,t,2020-01-28,Cannaregio,10,7,3,0,IT027042B4GI7HI6TI
41950592,331970397,2025-06-17,Isole,Santa Croce,45.44163792797905,12.323907453585772,Entire rental unit,Entire home/apt,7,2.0,2.0,5.0,2,365,2,2,1125,1125,$245.00,t,3,7,8,110,2025-06-17,,322,59,5,2020-02-09,2025-06-03,4.94,4.98,4.98,4.97,4.99,4.99,4.98,4.93,t,t,within an hour,100%,100%,t,t,2020-01-30,,3,3,0,0,IT027042C2X6ASUBNV
41975306,331280991,2025-06-17,Isole,San Polo,45.4377,12.33238,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,120,1,4,1125,1125,$189.00,t,4,11,21,177,2025-06-17,,31,20,7,2020-09-01,2025-06-16,0.53,4.97,4.87,5.0,4.81,4.9,4.97,4.9,t,t,within an hour,100%,100%,t,t,2020-01-28,,3,3,0,0,IT027042B4B5FN5AXU
42014899,332898935,2025-06-17,Isole,Cannaregio,45.439078,12.340575,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,29,2,30,100,100,$167.00,t,6,22,35,115,2025-06-17,,4,0,0,2022-04-24,2022-09-10,0.1,4.75,4.75,4.5,5.0,4.5,5.0,4.75,t,t,within an hour,100%,100%,t,t,2020-02-02,,5,5,0,0,IT027042B47PSTV6YN
42028830,15178567,2025-06-17,Isole,Castello,45.43715,12.34092,Entire condo,Entire home/apt,4,1.0,2.0,2.0,1,365,1,10,365,1125,$217.00,t,7,23,53,284,2025-06-17,,22,5,0,2021-07-31,2025-05-12,0.47,4.68,4.77,4.95,4.91,4.86,4.73,4.5,t,t,within an hour,100%,100%,t,t,2014-05-06,Castello,20,20,0,0,IT027042B4FF8OAIP9
42035881,157492478,2025-06-17,Isole,Cannaregio,45.44506,12.32752,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,365,3,5,365,365,$149.00,t,17,47,55,124,2025-06-17,,121,32,4,2020-02-17,2025-06-02,1.86,4.83,4.89,4.81,4.9,4.88,4.93,4.8,t,t,within an hour,100%,99%,t,t,2017-11-05,Santa Croce,5,5,0,0,IT027042C28JJNSW7J
42065887,333413377,2025-06-17,Isole,Cannaregio,45.44438,12.32554,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,1125,1,2,1125,1125,$329.00,t,17,40,65,335,2025-06-17,,338,56,2,2020-02-21,2025-06-14,5.22,4.89,4.9,4.95,4.92,4.98,4.95,4.8,t,t,within an hour,100%,100%,t,t,2020-02-04,,1,1,0,0,IT027042C2PMUKVPTQ
42134215,334290479,2025-06-17,Isole,Lido,45.41741,12.37125,Entire rental unit,Entire home/apt,2,,1.0,,4,1125,1,4,1125,1125,,t,0,0,1,11,2025-06-17,,63,15,1,2021-05-29,2025-05-27,1.28,4.89,4.95,4.84,4.94,4.94,4.98,4.83,f,t,within an hour,100%,91%,t,t,2020-02-07,,1,1,0,0,IT027042C2F5Y3I4EZ
42210003,271291734,2025-06-17,Isole,Cannaregio,45.44541,12.33113,Private room in condo,Private room,2,1.0,1.0,1.0,1,6,1,1,6,6,$129.00,t,19,46,71,132,2025-06-17,,81,40,9,2022-07-03,2025-06-14,2.25,4.84,4.76,4.86,4.93,4.94,4.85,4.51,f,t,within a few hours,100%,100%,t,t,2019-06-25,Cannaregio,1,0,1,0,IT027042C2TZROIHQQ
42260809,335768575,2025-06-17,Isole,Dorsoduro,45.43178,12.3201,Entire home,Entire home/apt,4,1.0,2.0,2.0,3,60,3,3,60,60,$170.00,t,5,8,16,214,2025-06-17,,75,18,3,2020-07-12,2025-06-02,1.25,4.96,4.97,4.96,4.99,4.96,4.95,4.92,f,t,within an hour,100%,100%,t,t,2020-02-13,,1,1,0,0,IT027042C2D945TMVB
42267709,332898935,2025-06-17,Isole,Cannaregio,45.439078,12.340575,Entire rental unit,Entire home/apt,3,2.0,2.0,3.0,2,29,2,30,100,100,$211.00,t,2,13,33,106,2025-06-17,,35,14,0,2022-04-23,2025-04-19,0.91,4.94,4.86,4.97,4.91,4.8,4.97,4.83,t,t,within an hour,100%,100%,t,t,2020-02-02,,5,5,0,0,IT027042B4L7XVKLH3
42268095,332898935,2025-06-17,Isole,Cannaregio,45.439078,12.340575,Entire rental unit,Entire home/apt,3,2.0,2.0,3.0,2,29,2,30,100,100,$225.00,t,8,27,43,126,2025-06-17,,19,3,0,2022-05-01,2024-12-25,0.5,4.95,5.0,4.84,4.89,5.0,4.89,4.79,t,t,within an hour,100%,100%,t,t,2020-02-02,,5,5,0,0,IT027042B4G2XQBN7N
42268453,332898935,2025-06-17,Isole,Cannaregio,45.439078,12.340575,Entire rental unit,Entire home/apt,4,,2.0,,2,29,2,30,100,100,,t,14,38,61,165,2025-06-17,,6,1,0,2021-09-18,2024-09-22,0.13,4.83,5.0,5.0,4.83,5.0,5.0,4.33,t,t,within an hour,100%,100%,t,t,2020-02-02,,5,5,0,0,IT027042B455DFSWJI
42268934,332898935,2025-06-17,Isole,Cannaregio,45.439078,12.340575,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,2,29,2,30,100,100,$294.00,t,14,44,74,161,2025-06-17,,3,1,0,2023-09-13,2024-10-14,0.14,4.67,4.67,5.0,5.0,5.0,5.0,4.67,t,t,within an hour,100%,100%,t,t,2020-02-02,,5,5,0,0,IT027042B4QWBHQP2E
42291642,336049345,2025-06-17,Isole,Cannaregio,45.44354,12.3356,Entire condo,Entire home/apt,4,,2.0,,3,15,3,3,1125,1125,,t,3,5,13,69,2025-06-17,,124,29,4,2022-04-14,2025-06-16,3.2,5.0,4.99,5.0,4.98,4.99,4.98,4.95,f,t,within an hour,100%,99%,t,t,2020-02-14,Cannaregio,2,2,0,0,IT027042C2C9CK4ZLY
42351234,10079884,2025-06-17,Isole,Castello,45.43589,12.34605,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,29,2,4,29,1125,$255.00,t,17,37,61,120,2025-06-17,,113,45,4,2021-05-02,2025-06-10,2.25,4.9,4.91,4.9,4.91,4.89,4.94,4.77,t,t,within an hour,100%,100%,t,t,2013-11-17,,1,1,0,0,IT027042C2RA7DDCZC
42359351,238463812,2025-06-17,Isole,San Marco,45.43295669555664,12.332348823547363,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,1,2,1125,1125,$190.00,t,12,34,46,312,2025-06-17,,330,64,5,2020-06-07,2025-06-01,5.39,4.89,4.92,4.9,4.92,4.93,4.97,4.81,t,t,within an hour,91%,100%,t,t,2019-01-23,,11,11,0,0,IT027042B4HN4JXM57
42367564,99991861,2025-06-17,Isole,Cannaregio,45.44026,12.33661,Entire rental unit,Entire home/apt,4,,1.0,,3,1125,1,3,1125,1125,,t,7,14,14,248,2025-06-17,,109,40,3,2020-02-23,2025-06-11,1.68,4.94,4.94,4.84,4.99,4.98,4.95,4.81,t,t,within an hour,100%,100%,t,t,2016-10-17,Cannaregio,1,1,0,0,IT027042C2O3WB8J6K
